time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
,11.513810157775879,-11.513810157775879,,,,,1033,41349,2.319226026535034,,,
2.928495407104492,10.453876495361328,-10.453876495361328,2.936472177505493,10.453875541687012,-10.453875541687012,,1033,41359,,,,
,11.302501678466797,-11.302501678466797,,,,,1034,41399,119.39183044433594,,,
5.201125144958496,10.45858097076416,-10.45858097076416,5.155016899108887,10.45858097076416,-10.45858097076416,,1034,41399,,,,
4.390907287597656,10.465703010559082,-10.465703010559082,4.365969657897949,10.465702056884766,-10.465702056884766,0.01662059873342514,1035,41439,,,,
,11.77470874786377,-11.77470874786377,,,,,1036,41449,9.262468338012695,,,
4.401898384094238,10.479517936706543,-10.479517936706543,4.3548078536987305,10.479517936706543,-10.479517936706543,,1036,41479,,,,
,11.662298202514648,-11.662298202514648,,,,,1037,41499,1.7159618139266968,,,
3.2701969146728516,10.469918251037598,-10.469918251037598,3.2598869800567627,10.469917297363281,-10.469917297363281,,1037,41519,,,,
,11.590804100036621,-11.590804100036621,,,,,1038,41549,2.075917959213257,,,
2.2042274475097656,10.446642875671387,-10.446642875671387,2.2142043113708496,10.446642875671387,-10.446642875671387,,1038,41559,,,,
,11.30224609375,-11.30224609375,,,,,1039,41599,85.06700134277344,,,
5.726909160614014,10.450470924377441,-10.450470924377441,5.664444923400879,10.450471878051758,-10.450471878051758,,1039,41599,,,,
5.060744285583496,10.474093437194824,-10.474093437194824,5.026494026184082,10.474093437194824,-10.474093437194824,0.01718035526573658,1040,41639,,,,
,11.698026657104492,-11.698026657104492,,,,,1041,41649,2.0472798347473145,,,
4.0920729637146,10.490926742553711,-10.490926742553711,4.063327312469482,10.490926742553711,-10.490926742553711,,1041,41679,,,,
,11.736323356628418,-11.736323356628418,,,,,1042,41699,2.260087013244629,,,
2.8788325786590576,10.475669860839844,-10.475669860839844,2.883768081665039,10.475669860839844,-10.475669860839844,,1042,41719,,,,
,11.597603797912598,-11.597603797912598,,,,,1043,41749,1.6898847818374634,,,
2.266216278076172,10.47266674041748,-10.47266674041748,2.291083574295044,10.472665786743164,-10.472665786743164,,1043,41759,,,,
,12.49079704284668,-12.49079704284668,,,,,1044,41799,30.972063064575195,,,
3.1649112701416016,10.479316711425781,-10.479316711425781,3.166940689086914,10.479318618774414,-10.479318618774414,,1044,41799,,,,
2.7561426162719727,10.4956693649292,-10.4956693649292,2.7492496967315674,10.495670318603516,-10.495670318603516,0.016320660710334778,1045,41839,,,,
,11.719125747680664,-11.719125747680664,,,,,1046,41849,4.7793145179748535,,,
2.7771711349487305,10.489618301391602,-10.489618301391602,2.7802200317382812,10.489617347717285,-10.489617347717285,,1046,41879,,,,
,11.547235488891602,-11.547235488891602,,,,,1047,41899,2.4221372604370117,,,
2.714872360229492,10.450784683227539,-10.450784683227539,2.7279341220855713,10.450783729553223,-10.450783729553223,,1047,41919,,,,
,11.673240661621094,-11.673240661621094,,,,,1048,41949,2.529705047607422,,,
3.68497371673584,10.460997581481934,-10.460997581481934,3.6731319427490234,10.460996627807617,-10.460996627807617,,1048,41959,,,,
,11.818246841430664,-11.818246841430664,,,,,1049,41999,111.46068572998047,,,
2.939891815185547,10.47888469696045,-10.47888469696045,3.102267265319824,10.478883743286133,-10.478883743286133,,1049,41999,,,,
5.893086910247803,10.46920108795166,-10.46920108795166,5.817490100860596,10.469200134277344,-10.469200134277344,0.016934074461460114,1050,42039,,,,
,11.784415245056152,-11.784415245056152,,,,,1051,42049,2.2572929859161377,,,
3.4783124923706055,10.454462051391602,-10.454462051391602,3.4581496715545654,10.454461097717285,-10.454461097717285,,1051,42079,,,,
,11.627067565917969,-11.627067565917969,,,,,1052,42099,1.8312129974365234,,,
2.1083831787109375,10.495763778686523,-10.495763778686523,2.1172351837158203,10.495762825012207,-10.495762825012207,,1052,42119,,,,
,11.554018020629883,-11.554018020629883,,,,,1053,42149,2.1664891242980957,,,
7.680940628051758,10.464015007019043,-10.464015007019043,7.566462516784668,10.464014053344727,-10.464014053344727,,1053,42159,,,,
,11.570310592651367,-11.570310592651367,,,,,1054,42199,35.811214447021484,,,
8.241485595703125,10.456007957458496,-10.456007957458496,8.122735977172852,10.456007957458496,-10.456007957458496,,1054,42199,,,,
5.86695671081543,10.442000389099121,-10.442000389099121,5.8038249015808105,10.441998481750488,-10.441998481750488,0.017528578639030457,1055,42239,,,,
,11.623132705688477,-11.623132705688477,,,,,1056,42249,12.859004020690918,,,
2.6029586791992188,10.490898132324219,-10.490898132324219,2.610503673553467,10.490896224975586,-10.490896224975586,,1056,42279,,,,
,11.551788330078125,-11.551788330078125,,,,,1057,42299,2.3348257541656494,,,
3.5677671432495117,10.490226745605469,-10.490226745605469,3.5525641441345215,10.490226745605469,-10.490226745605469,,1057,42319,,,,
,11.705282211303711,-11.705282211303711,,,,,1058,42349,2.1224842071533203,,,
2.4018523693084717,10.449461936950684,-10.449461936950684,2.411395788192749,10.449460983276367,-10.449460983276367,,1058,42359,,,,
,11.618022918701172,-11.618022918701172,,,,,1059,42399,110.90189361572266,,,
2.533864736557007,10.453887939453125,-10.453887939453125,2.538360834121704,10.453886985778809,-10.453886985778809,,1059,42399,,,,
2.587008476257324,10.444704055786133,-10.444704055786133,2.595639944076538,10.444704055786133,-10.444704055786133,0.016217127442359924,1060,42439,,,,
,11.639823913574219,-11.639823913574219,,,,,1061,42449,2.9052608013153076,,,
3.2698633670806885,10.45009994506836,-10.45009994506836,3.253859281539917,10.450100898742676,-10.450100898742676,,1061,42479,,,,
,11.593151092529297,-11.593151092529297,,,,,1062,42499,7.154885768890381,,,
2.050304412841797,10.465606689453125,-10.465606689453125,2.079362392425537,10.465605735778809,-10.465605735778809,,1062,42519,,,,
,11.482912063598633,-11.482912063598633,,,,,1063,42549,1.6763806343078613,,,
2.382206916809082,10.576796531677246,-10.576796531677246,2.3841633796691895,10.576796531677246,-10.576796531677246,,1063,42559,,,,
,11.04878044128418,-11.04878044128418,,,,,1064,42599,181.69358825683594,,,
3.1850340366363525,10.48538875579834,-10.48538875579834,3.1831345558166504,10.48538875579834,-10.48538875579834,,1064,42599,,,,
3.02431583404541,10.48709487915039,-10.48709487915039,3.0332112312316895,10.487093925476074,-10.487093925476074,0.018125033006072044,1065,42639,,,,
,11.632503509521484,-11.632503509521484,,,,,1066,42649,1.9145663976669312,,,
2.1157026290893555,10.467726707458496,-10.467726707458496,2.1250243186950684,10.467726707458496,-10.467726707458496,,1066,42679,,,,
,11.58046817779541,-11.58046817779541,,,,,1067,42699,2.3783650398254395,,,
3.3411741256713867,10.454551696777344,-10.454551696777344,3.329371929168701,10.454551696777344,-10.454551696777344,,1067,42719,,,,
,11.627480506896973,-11.627480506896973,,,,,1068,42749,1.7716083526611328,,,
2.7550458908081055,10.462577819824219,-10.462577819824219,2.7453560829162598,10.462577819824219,-10.462577819824219,,1068,42759,,,,
,11.706432342529297,-11.706432342529297,,,,,1069,42799,31.53085708618164,,,
2.34224796295166,10.505873680114746,-10.505873680114746,2.3695385456085205,10.50587272644043,-10.50587272644043,,1069,42799,,,,
2.3704769611358643,10.473172187805176,-10.473172187805176,2.373000383377075,10.473172187805176,-10.473172187805176,0.017527850344777107,1070,42839,,,,
,11.674537658691406,-11.674537658691406,,,,,1071,42849,1.7571728229522705,,,
2.8142929077148438,10.458675384521484,-10.458675384521484,2.8156659603118896,10.4586763381958,-10.4586763381958,,1071,42879,,,,
,11.59660530090332,-11.59660530090332,,,,,1072,42899,2.3373868465423584,,,
8.07487964630127,10.462457656860352,-10.462457656860352,7.948781490325928,10.462458610534668,-10.462458610534668,,1072,42919,,,,
,11.741747856140137,-11.741747856140137,,,,,1073,42949,2.139946460723877,,,
2.6223182678222656,10.475935935974121,-10.475935935974121,2.632096529006958,10.475934028625488,-10.475934028625488,,1073,42959,,,,
,11.150691986083984,-11.150691986083984,,,,,1074,42999,94.1567153930664,,,
3.2315492630004883,10.483156204223633,-10.483156204223633,3.2363929748535156,10.48315715789795,-10.48315715789795,,1074,42999,,,,
3.333735466003418,10.498842239379883,-10.498842239379883,3.3401541709899902,10.498842239379883,-10.498842239379883,0.017578966915607452,1075,43039,,,,
,11.718510627746582,-11.718510627746582,,,,,1076,43049,1.6866252422332764,,,
2.677654981613159,10.463788986206055,-10.463788986206055,2.687106132507324,10.463788986206055,-10.463788986206055,,1076,43079,,,,
,11.638519287109375,-11.638519287109375,,,,,1077,43099,2.142507553100586,,,
2.9787063598632812,10.471101760864258,-10.471101760864258,2.987117052078247,10.471101760864258,-10.471101760864258,,1077,43119,,,,
,11.432680130004883,-11.432680130004883,,,,,1078,43149,1.8174760341644287,,,
2.9929161071777344,10.47144603729248,-10.47144603729248,3.0483343601226807,10.471445083618164,-10.471445083618164,,1078,43159,,,,
,11.503101348876953,-11.503101348876953,,,,,1079,43199,45.42991638183594,,,
3.7297725677490234,10.451336860656738,-10.451336860656738,3.7083706855773926,10.451336860656738,-10.451336860656738,,1079,43199,,,,
2.682185173034668,10.470489501953125,-10.470489501953125,2.6974029541015625,10.470488548278809,-10.470488548278809,0.016387056559324265,1080,43239,,,,
,11.557619094848633,-11.557619094848633,,,,,1081,43249,4.309229373931885,,,
3.014993667602539,10.455327987670898,-10.455327987670898,3.016559600830078,10.455327987670898,-10.455327987670898,,1081,43279,,,,
,11.609962463378906,-11.609962463378906,,,,,1082,43299,2.0612497329711914,,,
3.3464195728302,10.453968048095703,-10.453968048095703,3.323460817337036,10.453968048095703,-10.453968048095703,,1082,43319,,,,
,11.666132926940918,-11.666132926940918,,,,,1083,43349,1.8605496883392334,,,
2.2721052169799805,10.457756996154785,-10.457756996154785,2.27540922164917,10.457756996154785,-10.457756996154785,,1083,43359,,,,
,11.544761657714844,-11.544761657714844,,,,,1084,43399,34.04915237426758,,,
2.1065475940704346,10.472933769226074,-10.472933769226074,2.1075022220611572,10.472933769226074,-10.472933769226074,,1084,43399,,,,
3.3295390605926514,10.474584579467773,-10.474584579467773,3.4874789714813232,10.474583625793457,-10.474583625793457,0.01745837926864624,1085,43439,,,,
,11.702179908752441,-11.702179908752441,,,,,1086,43449,1.79093337059021,,,
3.3405065536499023,10.471687316894531,-10.471687316894531,3.345590591430664,10.471687316894531,-10.471687316894531,,1086,43479,,,,
,11.635581970214844,-11.635581970214844,,,,,1087,43499,1.8943101167678833,,,
1.975655436515808,10.45576286315918,-10.45576286315918,1.9880956411361694,10.455761909484863,-10.455761909484863,,1087,43519,,,,
,11.66593074798584,-11.66593074798584,,,,,1088,43549,3.080815076828003,,,
4.056334495544434,10.501112937927246,-10.501112937927246,4.434121608734131,10.50111198425293,-10.50111198425293,,1088,43559,,,,
,11.737181663513184,-11.737181663513184,,,,,1089,43599,221.58399963378906,,,
2.6487112045288086,10.460235595703125,-10.460235595703125,2.6450557708740234,10.460235595703125,-10.460235595703125,,1089,43599,,,,
3.9650914669036865,10.4994535446167,-10.4994535446167,3.9427788257598877,10.4994535446167,-10.4994535446167,0.01798322983086109,1090,43639,,,,
,11.725698471069336,-11.725698471069336,,,,,1091,43649,2.5473999977111816,,,
4.7953362464904785,10.466119766235352,-10.466119766235352,4.762452602386475,10.466119766235352,-10.466119766235352,,1091,43679,,,,
,11.62752914428711,-11.62752914428711,,,,,1092,43699,1.8267892599105835,,,
4.611110687255859,10.44291877746582,-10.44291877746582,4.763147830963135,10.44291877746582,-10.44291877746582,,1092,43719,,,,
,11.589997291564941,-11.589997291564941,,,,,1093,43749,2.2570602893829346,,,
5.777788162231445,10.465822219848633,-10.465822219848633,6.160923004150391,10.465822219848633,-10.465822219848633,,1093,43759,,,,
,11.229658126831055,-11.229658126831055,,,,,1094,43799,29.94015884399414,,,
3.6226747035980225,10.474313735961914,-10.474313735961914,3.6000912189483643,10.474313735961914,-10.474313735961914,,1094,43799,,,,
4.806613922119141,10.46310043334961,-10.46310043334961,5.221619606018066,10.463098526000977,-10.463098526000977,0.016103867441415787,1095,43839,,,,
,11.573461532592773,-11.573461532592773,,,,,1096,43849,1.8170104026794434,,,
3.2727479934692383,10.457490921020508,-10.457490921020508,3.554469347000122,10.457490921020508,-10.457490921020508,,1096,43879,,,,
,11.654739379882812,-11.654739379882812,,,,,1097,43899,2.006068706512451,,,
2.5262835025787354,10.457744598388672,-10.457744598388672,2.5263314247131348,10.457744598388672,-10.457744598388672,,1097,43919,,,,
,11.479272842407227,-11.479272842407227,,,,,1098,43949,12.240139961242676,,,
3.3205034732818604,10.479805946350098,-10.479805946350098,3.3139750957489014,10.479805946350098,-10.479805946350098,,1098,43959,,,,
,11.606086730957031,-11.606086730957031,,,,,1099,43999,161.42054748535156,,,
3.3544304370880127,10.471830368041992,-10.471830368041992,3.3472847938537598,10.471831321716309,-10.471831321716309,,1099,43999,,,,
4.817748069763184,10.46975040435791,-10.46975040435791,4.77515172958374,10.469749450683594,-10.469749450683594,0.01706439070403576,1100,44039,,,,
,11.714720726013184,-11.714720726013184,,,,,1101,44049,2.2645108699798584,,,
3.520679235458374,10.464298248291016,-10.464298248291016,3.5158603191375732,10.464298248291016,-10.464298248291016,,1101,44079,,,,
,11.497400283813477,-11.497400283813477,,,,,1102,44099,1.9567086696624756,,,
2.234029769897461,10.453238487243652,-10.453238487243652,2.25915265083313,10.453238487243652,-10.453238487243652,,1102,44119,,,,
,11.528942108154297,-11.528942108154297,,,,,1103,44149,1.7881393432617188,,,
3.30646014213562,10.459811210632324,-10.459811210632324,3.306084394454956,10.459810256958008,-10.459810256958008,,1103,44159,,,,
,11.479799270629883,-11.479799270629883,,,,,1104,44199,37.975608825683594,,,
4.1675333976745605,10.472254753112793,-10.472254753112793,4.149249076843262,10.472253799438477,-10.472253799438477,,1104,44199,,,,
3.0061721801757812,10.479299545288086,-10.479299545288086,3.0118792057037354,10.47929859161377,-10.47929859161377,0.01743961125612259,1105,44239,,,,
,11.552145004272461,-11.552145004272461,,,,,1106,44249,1.918990135192871,,,
4.82971715927124,10.459392547607422,-10.459392547607422,4.844821453094482,10.459391593933105,-10.459391593933105,,1106,44279,,,,
,11.66879653930664,-11.66879653930664,,,,,1107,44299,1.8577556610107422,,,
6.94124698638916,10.45923137664795,-10.45923137664795,7.835180759429932,10.45923137664795,-10.45923137664795,,1107,44319,,,,
,11.63363265991211,-11.63363265991211,,,,,1108,44349,1.7464627027511597,,,
4.195523262023926,10.465352058410645,-10.465352058410645,4.178614616394043,10.465353012084961,-10.465353012084961,,1108,44359,,,,
,11.687896728515625,-11.687896728515625,,,,,1109,44399,134.60963439941406,,,
3.838634729385376,10.462175369262695,-10.462175369262695,3.809342861175537,10.462175369262695,-10.462175369262695,,1109,44399,,,,
8.748269081115723,10.462055206298828,-10.462055206298828,10.112272262573242,10.462055206298828,-10.462055206298828,0.018908387050032616,1110,44439,,,,
,11.595884323120117,-11.595884323120117,,,,,1111,44449,2.5152695178985596,,,
3.368210554122925,10.474909782409668,-10.474909782409668,3.3805642127990723,10.474908828735352,-10.474908828735352,,1111,44479,,,,
,11.494433403015137,-11.494433403015137,,,,,1112,44499,2.2354071140289307,,,
6.458354473114014,10.463489532470703,-10.463489532470703,6.689211368560791,10.463488578796387,-10.463488578796387,,1112,44519,,,,
,11.605215072631836,-11.605215072631836,,,,,1113,44549,1.7420388460159302,,,
3.1409738063812256,10.479443550109863,-10.479443550109863,3.1311697959899902,10.47944450378418,-10.47944450378418,,1113,44559,,,,
,11.856709480285645,-11.856709480285645,,,,,1114,44599,31.527132034301758,,,
2.87625789642334,10.499836921691895,-10.499836921691895,2.870213270187378,10.499835968017578,-10.499835968017578,,1114,44599,,,,
